Open,High,Low,Close,Volume,Date
0.375,0.375,0.365,0.365,2330000,2012-03-19
0.37,0.37,0.365,0.365,1850000,2012-03-20
0.365,0.38,0.365,0.38,9250000,2012-03-21
0.38,0.38,0.37,0.37,700000,2012-03-22
0.375,0.375,0.37,0.37,1740000,2012-03-23
0.37,0.37,0.35,0.35,8340000,2012-03-26
0.36,0.36,0.35,0.36,1030000,2012-03-27
0.36,0.365,0.36,0.365,120000,2012-03-28
0.365,0.365,0.355,0.36,830000,2012-03-29
0.36,0.36,0.355,0.355,3130000,2012-03-30
0.35,0.355,0.35,0.355,730000,2012-04-02
0.355,0.355,0.355,0.355,150000,2012-04-03
0.355,0.355,0.355,0.355,200000,2012-04-04
0.355,0.355,0.355,0.355,800000,2012-04-10
0.355,0.355,0.35,0.35,1030000,2012-04-11
0.35,0.36,0.35,0.36,540000,2012-04-12
0.36,0.36,0.35,0.35,2830000,2012-04-13
0.35,0.35,0.35,0.35,260000,2012-04-16
0.355,0.355,0.35,0.35,210000,2012-04-17
0.35,0.35,0.35,0.35,3640000,2012-04-18
0.35,0.35,0.35,0.35,570000,2012-04-19
0.35,0.35,0.35,0.35,550000,2012-04-20
0.355,0.355,0.35,0.35,1400000,2012-04-23
0.35,0.35,0.35,0.35,690000,2012-04-24
0.36,0.36,0.36,0.36,500000,2012-04-25
0.35,0.35,0.35,0.35,500000,2012-04-26
0.36,0.365,0.36,0.36,980000,2012-04-27
0.355,0.355,0.355,0.355,1500000,2012-05-02
0.355,0.36,0.355,0.36,700000,2012-05-03
0.35,0.35,0.35,0.35,2650000,2012-05-04
0.35,0.35,0.35,0.35,1120000,2012-05-08
0.35,0.355,0.35,0.355,1010000,2012-05-09
0.35,0.35,0.35,0.35,1180000,2012-05-10
0.35,0.35,0.345,0.345,900000,2012-05-11
0.34,0.34,0.34,0.34,900000,2012-05-14
0.345,0.345,0.34,0.34,450000,2012-05-15
0.325,0.325,0.31,0.31,2600000,2012-05-16
0.31,0.32,0.31,0.32,860000,2012-05-17
0.33,0.33,0.32,0.33,1800000,2012-05-18
0.33,0.33,0.32,0.32,20000,2012-05-21
0.325,0.325,0.325,0.325,100000,2012-05-22
0.32,0.32,0.32,0.32,570000,2012-05-24
0.32,0.32,0.32,0.32,30000,2012-05-25
0.32,0.325,0.32,0.32,520000,2012-05-28
0.32,0.32,0.32,0.32,520000,2012-05-29
0.32,0.32,0.32,0.32,1600000,2012-05-30
0.315,0.315,0.315,0.315,100000,2012-05-31
0.325,0.325,0.32,0.32,1460000,2012-06-01
0.32,0.32,0.32,0.32,620000,2012-06-05
0.32,0.32,0.32,0.32,240000,2012-06-07
0.325,0.325,0.325,0.325,1210000,2012-06-08
0.325,0.325,0.325,0.325,100000,2012-06-11
0.32,0.32,0.32,0.32,530000,2012-06-14
0.32,0.32,0.32,0.32,10000,2012-06-15
0.31,0.32,0.3,0.315,3430000,2012-06-18
0.325,0.325,0.32,0.32,670000,2012-06-19
0.32,0.32,0.32,0.32,50000,2012-06-20
0.32,0.32,0.32,0.32,680000,2012-06-21
0.32,0.32,0.32,0.32,10000,2012-06-22
0.32,0.32,0.32,0.32,130000,2012-06-25
0.32,0.32,0.32,0.32,310000,2012-06-26
0.33,0.34,0.32,0.34,1610000,2012-06-27
0.325,0.325,0.325,0.325,220000,2012-06-28
0.33,0.345,0.33,0.345,1200000,2012-06-29
0.345,0.345,0.34,0.34,400000,2012-07-02
0.34,0.34,0.34,0.34,300000,2012-07-04
0.34,0.345,0.34,0.345,980000,2012-07-05
0.35,0.365,0.34,0.34,10050000,2012-07-06
0.34,0.34,0.34,0.34,1580000,2012-07-09
0.335,0.335,0.335,0.335,200000,2012-07-10
0.34,0.34,0.34,0.34,300000,2012-07-12
0.345,0.345,0.345,0.345,410000,2012-07-13
0.34,0.34,0.34,0.34,350000,2012-07-16
0.34,0.34,0.34,0.34,80000,2012-07-17
0.34,0.34,0.335,0.335,600000,2012-07-18
0.34,0.34,0.33,0.33,1980000,2012-07-19
0.335,0.335,0.335,0.335,200000,2012-07-20
0.335,0.335,0.335,0.335,400000,2012-07-23
0.335,0.335,0.335,0.335,40000,2012-07-24
0.33,0.335,0.33,0.335,200000,2012-07-26
0.33,0.33,0.33,0.33,210000,2012-07-27
0.34,0.34,0.34,0.34,200000,2012-07-31
0.34,0.34,0.335,0.335,3750000,2012-08-01
0.33,0.335,0.33,0.33,230000,2012-08-02
0.33,0.33,0.33,0.33,820000,2012-08-03
0.33,0.33,0.33,0.33,2450000,2012-08-06
0.33,0.33,0.33,0.33,100000,2012-08-08
0.33,0.33,0.33,0.33,20000,2012-08-13
0.33,0.33,0.325,0.325,590000,2012-08-14
0.335,0.335,0.325,0.325,410000,2012-08-17
0.325,0.325,0.325,0.325,500000,2012-08-22
0.325,0.325,0.325,0.325,10000,2012-08-28
0.325,0.325,0.325,0.325,220000,2012-08-30
0.325,0.325,0.325,0.325,240000,2012-08-31
0.325,0.325,0.325,0.325,90000,2012-09-03
0.32,0.32,0.3,0.3,17070000,2012-09-04
0.305,0.305,0.305,0.305,40000,2012-09-05
0.305,0.305,0.305,0.305,20000,2012-09-06
0.31,0.32,0.31,0.315,1090000,2012-09-07
0.315,0.315,0.315,0.315,400000,2012-09-10
0.31,0.31,0.31,0.31,110000,2012-09-12
0.315,0.315,0.315,0.315,500000,2012-09-14
0.315,0.32,0.315,0.32,1090000,2012-09-17
0.32,0.325,0.315,0.315,13010000,2012-09-18
0.32,0.32,0.32,0.32,550000,2012-09-20
0.32,0.32,0.32,0.32,1740000,2012-09-21
0.315,0.325,0.315,0.325,1520000,2012-09-24
0.32,0.32,0.32,0.32,750000,2012-09-26
0.315,0.32,0.315,0.32,700000,2012-09-27
0.315,0.315,0.315,0.315,55130000,2012-09-28
0.315,0.32,0.315,0.32,101490000,2012-10-02
0.32,0.32,0.32,0.32,400000,2012-10-03
0.32,0.325,0.32,0.325,1080000,2012-10-04
0.33,0.33,0.33,0.33,1000000,2012-10-05
0.325,0.325,0.325,0.325,500000,2012-10-08
0.325,0.33,0.325,0.325,320000,2012-10-10
0.325,0.325,0.325,0.325,600000,2012-10-12
0.325,0.335,0.325,0.335,60000,2012-10-15
0.325,0.325,0.325,0.325,120000,2012-10-16
0.33,0.33,0.325,0.325,400000,2012-10-17
0.325,0.325,0.325,0.325,500000,2012-10-18
0.325,0.325,0.32,0.32,770000,2012-10-19
0.315,0.315,0.315,0.315,5080000,2012-10-22
0.315,0.33,0.31,0.325,7350000,2012-10-24
0.325,0.325,0.315,0.325,1640000,2012-10-25
0.33,0.33,0.325,0.325,670000,2012-10-29
0.325,0.325,0.325,0.325,500000,2012-10-30
0.325,0.33,0.325,0.325,450000,2012-10-31
0.32,0.32,0.32,0.32,300000,2012-11-05
0.325,0.325,0.325,0.325,1200000,2012-11-06
0.32,0.32,0.32,0.32,1840000,2012-11-07
0.32,0.33,0.315,0.33,1290000,2012-11-08
0.315,0.32,0.315,0.32,560000,2012-11-09
0.315,0.315,0.315,0.315,310000,2012-11-12
0.315,0.315,0.31,0.315,2010000,2012-11-13
0.315,0.315,0.315,0.315,2000000,2012-11-15
0.315,0.315,0.305,0.305,2310000,2012-11-19
0.31,0.31,0.31,0.31,800000,2012-11-20
0.305,0.31,0.305,0.31,2240000,2012-11-21
0.33,0.33,0.305,0.305,830000,2012-11-22
0.305,0.315,0.305,0.315,5500000,2012-11-23
0.31,0.315,0.31,0.31,3190000,2012-11-26
0.31,0.31,0.305,0.31,6450000,2012-11-28
0.32,0.33,0.31,0.31,2640000,2012-11-29
0.305,0.305,0.305,0.305,50000,2012-12-03
0.31,0.31,0.305,0.305,3540000,2012-12-04
0.305,0.305,0.305,0.305,4200000,2012-12-05
0.32,0.325,0.31,0.32,8870000,2012-12-06
0.305,0.305,0.305,0.305,510000,2012-12-07
0.305,0.305,0.305,0.305,7490000,2012-12-10
0.32,0.34,0.32,0.32,12320000,2012-12-11
0.32,0.33,0.32,0.33,600000,2012-12-12
0.31,0.31,0.31,0.31,900000,2012-12-13
0.31,0.33,0.31,0.33,4250000,2012-12-14
0.31,0.345,0.305,0.33,12560000,2012-12-17
0.335,0.34,0.315,0.315,8970000,2012-12-18
0.315,0.315,0.31,0.315,2550000,2012-12-19
0.315,0.315,0.315,0.315,150000,2012-12-20
0.32,0.325,0.315,0.315,2060000,2012-12-21
0.32,0.32,0.32,0.32,200000,2012-12-26
0.315,0.315,0.315,0.315,410000,2012-12-28
0.315,0.315,0.315,0.315,90000,2013-01-02
0.32,0.325,0.32,0.32,400000,2013-01-03
0.315,0.315,0.315,0.315,100000,2013-01-04
0.315,0.315,0.315,0.315,1200000,2013-01-07
0.32,0.325,0.315,0.315,2040000,2013-01-08
0.325,0.325,0.315,0.315,4340000,2013-01-09
0.325,0.325,0.315,0.315,1030000,2013-01-10
0.32,0.32,0.32,0.32,50000,2013-01-11
0.32,0.32,0.32,0.32,1920000,2013-01-14
0.32,0.32,0.32,0.32,2300000,2013-01-15
0.32,0.325,0.32,0.32,2810000,2013-01-16
0.325,0.335,0.32,0.33,8760000,2013-01-17
0.33,0.335,0.32,0.32,4240000,2013-01-18
0.315,0.32,0.315,0.315,3440000,2013-01-21
0.325,0.325,0.325,0.325,20000,2013-01-22
0.32,0.32,0.32,0.32,770000,2013-01-23
0.325,0.325,0.31,0.31,900000,2013-01-24
0.315,0.315,0.315,0.315,2030000,2013-01-25
0.32,0.32,0.32,0.32,1500000,2013-01-28
0.32,0.325,0.315,0.32,3940000,2013-01-29
0.32,0.355,0.32,0.33,12730000,2013-01-30
0.33,0.335,0.33,0.33,3470000,2013-01-31
0.33,0.33,0.33,0.33,1400000,2013-02-01
0.34,0.34,0.335,0.34,1410000,2013-02-04
0.345,0.345,0.335,0.335,110000,2013-02-05
0.33,0.33,0.33,0.33,550000,2013-02-06
0.33,0.335,0.33,0.335,220000,2013-02-07
0.34,0.34,0.335,0.335,2380000,2013-02-08
0.33,0.33,0.33,0.33,100000,2013-02-11
0.33,0.33,0.325,0.325,3170000,2013-02-12
0.33,0.33,0.33,0.33,80000,2013-02-13
0.325,0.34,0.325,0.34,590000,2013-02-14
0.34,0.34,0.34,0.34,50000,2013-02-15
0.33,0.335,0.33,0.335,610000,2013-02-18
0.33,0.335,0.33,0.33,260000,2013-02-20
0.325,0.325,0.325,0.325,7570000,2013-02-21
0.325,0.325,0.325,0.325,500000,2013-02-22
0.32,0.325,0.32,0.325,5120000,2013-02-25
0.32,0.32,0.32,0.32,540000,2013-02-26
0.32,0.33,0.32,0.325,4280000,2013-02-27
0.335,0.345,0.33,0.335,11290000,2013-02-28
0.335,0.335,0.325,0.325,4000000,2013-03-01
0.325,0.335,0.325,0.33,1280000,2013-03-04
0.32,0.325,0.32,0.325,1050000,2013-03-05
0.32,0.325,0.32,0.32,1710000,2013-03-06
0.32,0.32,0.315,0.315,9240000,2013-03-07
0.315,0.32,0.315,0.32,1570000,2013-03-08
0.32,0.32,0.315,0.315,8120000,2013-03-11
0.32,0.32,0.32,0.32,630000,2013-03-12
0.32,0.32,0.315,0.32,2250000,2013-03-13
0.315,0.315,0.315,0.315,4620000,2013-03-15
0.31,0.315,0.31,0.315,2070000,2013-03-18
0.31,0.315,0.31,0.315,1280000,2013-03-19
0.31,0.31,0.305,0.305,2000000,2013-03-20
0.305,0.31,0.305,0.31,400000,2013-03-25
0.31,0.31,0.31,0.31,20000,2013-03-27
0.31,0.31,0.31,0.31,50000,2013-04-02
0.305,0.305,0.305,0.305,100000,2013-04-03
0.32,0.32,0.32,0.32,530000,2013-04-05
0.305,0.32,0.305,0.32,180000,2013-04-08
0.33,0.33,0.33,0.33,70000,2013-04-10
0.32,0.33,0.32,0.33,340000,2013-04-11
0.32,0.32,0.32,0.32,1000000,2013-04-15
0.315,0.32,0.31,0.32,2010000,2013-04-16
0.31,0.32,0.31,0.32,220000,2013-04-17
0.325,0.33,0.32,0.33,980000,2013-04-19
0.33,0.335,0.33,0.335,9000000,2013-04-22
0.335,0.42,0.335,0.38,1207330000,2013-04-23
0.395,0.405,0.37,0.375,90790000,2013-04-24
0.375,0.385,0.37,0.375,8900000,2013-04-25
0.37,0.39,0.37,0.375,15790000,2013-04-26
0.375,0.375,0.365,0.375,11960000,2013-04-29
0.37,0.375,0.37,0.37,4150000,2013-04-30
0.365,0.375,0.365,0.375,3410000,2013-05-02
0.375,0.375,0.365,0.365,1230000,2013-05-03
0.37,0.37,0.365,0.365,3240000,2013-05-06
0.365,0.37,0.365,0.37,1500000,2013-05-07
0.365,0.365,0.365,0.365,2710000,2013-05-08
0.375,0.39,0.365,0.365,7230000,2013-05-09
0.37,0.37,0.365,0.365,1000000,2013-05-10
0.365,0.38,0.365,0.37,560000,2013-05-14
0.37,0.37,0.37,0.37,1230000,2013-05-15
0.365,0.365,0.365,0.365,1140000,2013-05-16
0.37,0.385,0.365,0.375,4840000,2013-05-17
0.375,0.375,0.37,0.37,1210000,2013-05-20
0.375,0.38,0.37,0.37,890000,2013-05-21
0.365,0.395,0.365,0.385,6600000,2013-05-22
0.38,0.385,0.375,0.385,6180000,2013-05-23
0.38,0.38,0.375,0.375,1190000,2013-05-24
0.37,0.37,0.36,0.36,2690000,2013-05-27
0.36,0.365,0.34,0.345,7580000,2013-05-28
0.35,0.35,0.35,0.35,200000,2013-05-29
0.35,0.35,0.32,0.335,7720000,2013-05-30
0.335,0.34,0.32,0.335,3220000,2013-05-31
0.325,0.325,0.325,0.325,50000,2013-06-03
0.33,0.33,0.32,0.32,250000,2013-06-04
0.32,0.33,0.32,0.33,810000,2013-06-05
0.33,0.33,0.32,0.33,810000,2013-06-06
0.335,0.34,0.33,0.34,190000,2013-06-07
0.32,0.335,0.32,0.33,930000,2013-06-10
0.33,0.33,0.33,0.33,430000,2013-06-11
0.325,0.325,0.305,0.31,1200000,2013-06-13
0.32,0.32,0.3,0.315,2560000,2013-06-14
0.3,0.315,0.3,0.315,750000,2013-06-17
0.315,0.315,0.315,0.315,80000,2013-06-18
0.32,0.33,0.31,0.315,10340000,2013-06-19
0.31,0.31,0.3,0.305,2690000,2013-06-20
0.3,0.315,0.29,0.315,3310000,2013-06-21
0.31,0.31,0.3,0.3,350000,2013-06-24
0.3,0.3,0.29,0.3,2670000,2013-06-25
0.305,0.305,0.3,0.3,560000,2013-06-26
0.31,0.31,0.3,0.3,1070000,2013-06-27
0.3,0.3,0.3,0.3,210000,2013-06-28
0.3,0.31,0.3,0.31,1430000,2013-07-01
0.31,0.31,0.31,0.31,1100000,2013-07-02
0.305,0.31,0.305,0.31,900000,2013-07-04
0.315,0.32,0.31,0.32,1380000,2013-07-05
0.31,0.31,0.305,0.305,210000,2013-07-08
0.3,0.305,0.3,0.305,1160000,2013-07-09
0.3,0.3,0.3,0.3,1000000,2013-07-10
0.3,0.3,0.3,0.3,410000,2013-07-11
0.305,0.305,0.305,0.305,800000,2013-07-12
0.305,0.305,0.305,0.305,240000,2013-07-15
0.3,0.3,0.3,0.3,920000,2013-07-16
0.305,0.305,0.305,0.305,500000,2013-07-18
0.3,0.305,0.3,0.305,450000,2013-07-23
0.305,0.31,0.305,0.305,420000,2013-07-24
0.315,0.315,0.315,0.315,500000,2013-07-25
0.305,0.305,0.305,0.305,100000,2013-07-29
0.305,0.305,0.305,0.305,200000,2013-07-30
0.31,0.31,0.305,0.305,370000,2013-08-02
0.31,0.31,0.305,0.305,1880000,2013-08-05
0.3,0.305,0.3,0.3,2900000,2013-08-06
0.3,0.3,0.3,0.3,300000,2013-08-08
0.3,0.3,0.3,0.3,1000000,2013-08-13
0.295,0.295,0.295,0.295,380000,2013-08-14
0.305,0.305,0.305,0.305,700000,2013-08-15
0.3,0.3,0.3,0.3,1000000,2013-08-16
0.295,0.295,0.295,0.295,800000,2013-08-22
0.295,0.295,0.295,0.295,130000,2013-08-23
0.3,0.305,0.295,0.3,1050000,2013-08-27
0.29,0.29,0.28,0.28,4210000,2013-08-28
0.3,0.3,0.3,0.3,120000,2013-08-29
0.3,0.3,0.3,0.3,10000,2013-08-30
0.3,0.3,0.28,0.28,70000,2013-09-02
0.3,0.305,0.3,0.3,1000000,2013-09-03
0.29,0.29,0.29,0.29,20000,2013-09-04
0.305,0.305,0.29,0.29,680000,2013-09-05
0.29,0.29,0.29,0.29,300000,2013-09-06
0.3,0.3,0.3,0.3,810000,2013-09-09
0.29,0.29,0.29,0.29,100000,2013-09-13
0.29,0.29,0.29,0.29,110000,2013-09-17
0.29,0.29,0.29,0.29,900000,2013-09-18
0.3,0.3,0.3,0.3,540000,2013-09-19
0.295,0.295,0.29,0.29,290000,2013-09-20
0.29,0.29,0.29,0.29,400000,2013-09-23
0.29,0.29,0.29,0.29,30000,2013-09-26
0.29,0.29,0.29,0.29,900000,2013-09-27
0.29,0.29,0.29,0.29,640000,2013-10-01
0.285,0.285,0.285,0.285,500000,2013-10-02
0.29,0.29,0.29,0.29,300000,2013-10-03
0.29,0.29,0.29,0.29,200000,2013-10-04
0.29,0.29,0.29,0.29,50000,2013-10-07
0.29,0.29,0.29,0.29,570000,2013-10-09
0.285,0.285,0.285,0.285,500000,2013-10-11
0.29,0.29,0.29,0.29,1000000,2013-10-14
0.285,0.285,0.285,0.285,230000,2013-10-16
0.295,0.295,0.295,0.295,10000,2013-10-18
0.29,0.29,0.28,0.28,70000,2013-10-21
0.285,0.29,0.285,0.29,700000,2013-10-22
0.285,0.285,0.285,0.285,50000,2013-10-23
0.28,0.28,0.28,0.28,500000,2013-10-24
0.28,0.28,0.28,0.28,170000,2013-10-25
0.28,0.28,0.28,0.28,50000,2013-10-29
0.28,0.28,0.275,0.28,4200000,2013-10-30
0.285,0.29,0.285,0.29,100000,2013-10-31
0.285,0.285,0.285,0.285,1000000,2013-11-06
0.275,0.275,0.275,0.275,1500000,2013-11-07
0.275,0.28,0.275,0.28,750000,2013-11-08
0.275,0.275,0.275,0.275,1000000,2013-11-13
0.29,0.29,0.28,0.28,500000,2013-11-14
0.28,0.29,0.28,0.29,1050000,2013-11-15
0.29,0.29,0.28,0.28,550000,2013-11-18
0.275,0.29,0.275,0.29,570000,2013-11-19
0.29,0.29,0.28,0.29,1260000,2013-11-20
0.29,0.29,0.28,0.28,330000,2013-11-21
0.29,0.29,0.28,0.28,510000,2013-11-22
0.28,0.285,0.28,0.285,2000000,2013-11-27
0.28,0.285,0.28,0.285,530000,2013-11-28
0.28,0.28,0.27,0.27,7300000,2013-11-29
0.275,0.275,0.27,0.27,800000,2013-12-02
0.275,0.275,0.27,0.27,700000,2013-12-03
0.275,0.275,0.275,0.275,690000,2013-12-04
0.275,0.275,0.275,0.275,510000,2013-12-05
0.275,0.275,0.275,0.275,2000000,2013-12-09
0.275,0.275,0.275,0.275,290000,2013-12-10
0.275,0.275,0.26,0.26,8930000,2013-12-12
0.265,0.265,0.265,0.265,100000,2013-12-13
0.26,0.26,0.26,0.26,30000,2013-12-16
0.26,0.265,0.26,0.265,360000,2013-12-17
0.265,0.265,0.265,0.265,100000,2013-12-23
0.275,0.275,0.265,0.265,140000,2013-12-26
0.265,0.275,0.265,0.27,190000,2013-12-27
0.275,0.275,0.275,0.275,20000,2014-01-02
0.27,0.27,0.27,0.27,1000000,2014-01-03
0.265,0.265,0.265,0.265,350000,2014-01-06
0.27,0.27,0.27,0.27,20000,2014-01-07
0.27,0.27,0.27,0.27,80000,2014-01-09
0.27,0.27,0.27,0.27,50000,2014-01-10
0.27,0.27,0.265,0.265,120000,2014-01-13
0.265,0.265,0.265,0.265,30000,2014-01-14
0.265,0.3,0.265,0.3,560000,2014-01-15
0.275,0.28,0.275,0.28,590000,2014-01-16
0.29,0.29,0.29,0.29,340000,2014-01-17
0.3,0.3,0.3,0.3,50000,2014-01-20
0.3,0.3,0.29,0.29,600000,2014-01-21
0.3,0.3,0.3,0.3,200000,2014-01-22
0.295,0.295,0.295,0.295,90000,2014-01-23
0.29,0.29,0.29,0.29,50000,2014-01-27
0.295,0.295,0.295,0.295,150000,2014-01-28
0.29,0.295,0.29,0.295,1130000,2014-01-29
0.295,0.295,0.29,0.29,110000,2014-01-30
0.295,0.295,0.295,0.295,80000,2014-02-03
0.285,0.29,0.285,0.29,210000,2014-02-05
0.3,0.3,0.295,0.295,550000,2014-02-06
0.285,0.285,0.285,0.285,20000,2014-02-10
0.285,0.285,0.285,0.285,30000,2014-02-11
0.29,0.29,0.29,0.29,60000,2014-02-13
0.3,0.305,0.3,0.3,1040000,2014-02-19
0.29,0.29,0.29,0.29,1280000,2014-02-20
0.29,0.29,0.29,0.29,2320000,2014-02-21
0.29,0.29,0.29,0.29,500000,2014-02-24
0.29,0.3,0.29,0.3,410000,2014-02-25
0.3,0.33,0.3,0.3,3790000,2014-02-26
0.3,0.305,0.3,0.305,1020000,2014-02-27
0.305,0.305,0.305,0.305,760000,2014-02-28
0.31,0.32,0.31,0.31,600000,2014-03-03
0.305,0.31,0.305,0.31,510000,2014-03-04
0.31,0.33,0.305,0.33,32000000,2014-03-05
0.335,0.34,0.33,0.335,3430000,2014-03-06
0.315,0.32,0.315,0.32,210000,2014-03-07
0.315,0.315,0.3,0.305,1270000,2014-03-10
0.305,0.33,0.305,0.315,410000,2014-03-11
0.34,0.34,0.33,0.335,910000,2014-03-12
0.33,0.335,0.33,0.33,1850000,2014-03-13
0.325,0.335,0.32,0.325,2050000,2014-03-14
0.31,0.31,0.31,0.31,1000000,2014-03-17
0.32,0.33,0.32,0.32,800000,2014-03-18
0.32,0.32,0.315,0.315,510000,2014-03-19
0.315,0.325,0.315,0.325,40000,2014-03-20
0.33,0.33,0.315,0.32,480000,2014-03-21
0.315,0.315,0.31,0.31,240000,2014-03-24
0.31,0.33,0.31,0.31,900000,2014-03-25
0.32,0.325,0.32,0.325,900000,2014-03-26
0.325,0.33,0.325,0.325,580000,2014-03-27
0.33,0.33,0.33,0.33,820000,2014-03-28
0.325,0.33,0.325,0.33,380000,2014-03-31
0.33,0.335,0.32,0.335,750000,2014-04-01
0.33,0.33,0.315,0.315,60000,2014-04-02
0.32,0.33,0.32,0.33,370000,2014-04-03
0.325,0.33,0.325,0.33,1080000,2014-04-04
0.33,0.335,0.33,0.335,1400000,2014-04-07
0.33,0.335,0.33,0.335,450000,2014-04-08
0.335,0.335,0.33,0.33,210000,2014-04-10
0.33,0.34,0.33,0.335,2550000,2014-04-11
0.34,0.345,0.335,0.34,2470000,2014-04-14
0.335,0.345,0.335,0.34,4700000,2014-04-15
0.33,0.335,0.33,0.335,790000,2014-04-16
0.33,0.335,0.33,0.335,320000,2014-04-21
0.335,0.335,0.33,0.335,940000,2014-04-22
0.335,0.35,0.335,0.34,1640000,2014-04-23
0.335,0.345,0.33,0.33,8490000,2014-04-24
0.335,0.34,0.325,0.325,12170000,2014-04-25
0.32,0.325,0.32,0.32,230000,2014-04-28
0.335,0.335,0.335,0.335,100000,2014-04-29
0.33,0.33,0.325,0.325,600000,2014-04-30
0.33,0.335,0.33,0.335,350000,2014-05-05
0.34,0.34,0.335,0.335,810000,2014-05-06
0.34,0.34,0.33,0.335,1140000,2014-05-07
0.33,0.335,0.33,0.335,240000,2014-05-08
0.34,0.34,0.34,0.34,2630000,2014-05-09
0.34,0.355,0.34,0.345,8140000,2014-05-12
0.35,0.365,0.345,0.355,21200000,2014-05-13
0.355,0.36,0.35,0.35,6350000,2014-05-14
0.35,0.35,0.35,0.35,2980000,2014-05-15
0.35,0.35,0.34,0.345,1840000,2014-05-16
0.36,0.36,0.34,0.34,4210000,2014-05-19
0.355,0.36,0.345,0.36,7990000,2014-05-20
0.365,0.365,0.35,0.355,7120000,2014-05-21
0.355,0.365,0.355,0.36,23860000,2014-05-22
0.36,0.36,0.35,0.355,12310000,2014-05-23
0.355,0.355,0.35,0.35,2280000,2014-05-26
0.35,0.355,0.345,0.355,9190000,2014-05-27
0.345,0.35,0.345,0.35,380000,2014-05-28
0.35,0.365,0.35,0.365,20650000,2014-05-29
0.54,0.54,0.54,0.54,12450000,2014-06-03
0.81,0.81,0.81,0.81,55417000,2014-06-04
1.21,1.21,1.21,1.21,91305000,2014-06-05
1.21,1.65,1.19,1.4,579574000,2014-06-06
1.47,1.5,1.23,1.27,207198000,2014-06-09
1.28,1.36,1.2,1.21,105952000,2014-06-10
1.22,1.24,1.15,1.17,74532000,2014-06-11
1.09,1.16,1.01,1.12,78606000,2014-06-13
1.12,1.26,1.04,1.24,131262000,2014-06-16
1.27,1.27,1.17,1.18,72978000,2014-06-17
1.17,1.17,1.12,1.15,34147000,2014-06-18
1.16,1.28,1.15,1.25,87715000,2014-06-19
1.26,1.35,1.24,1.3,80327000,2014-06-20
1.3,1.32,1.25,1.26,33573000,2014-06-23
1.26,1.31,1.25,1.29,25379000,2014-06-24
1.29,1.46,1.29,1.46,150209000,2014-06-25
1.46,1.51,1.43,1.44,74729000,2014-06-26
